state,county,fips,population,median_age,pct_over_65,median_income,per_capita_income,pct_white,pct_black,pct_asian,pct_hispanic,pct_college,unemployment,pop_density,is_metro,region
Missouri,Saline County,29195,22976,37.9,18,44720,22942,86.4,5,0.8,10.2,19.4,3.5,30.9,0,Midwest
Missouri,Schuyler County,29197,4555,40.1,19.3,42694,19862,97,0.5,0.3,1.7,12.6,3.2,14.4,0,Midwest
Missouri,Scotland County,29199,4902,37.3,18.3,50085,27706,99.3,0,0,0,14.2,2.9,11.1,0,Midwest
Missouri,Scott County,29201,38633,40,17.8,44139,24921,85.2,11.6,0.4,2.3,16.3,3.8,93.3,0,Midwest
Missouri,Shannon County,29203,8217,45.8,21,34265,17387,95.7,0.2,0,1.9,14.9,5.6,8.4,0,Midwest
Missouri,Shelby County,29205,6013,42.3,20.6,44083,24304,95.9,1.6,0.3,1.7,18.1,2.3,12.7,0,Midwest
Missouri,Stoddard County,29207,29377,41.4,19.7,41062,22138,96.9,1.5,0,1.7,13.3,5.5,36.4,0,Midwest
Missouri,Stone County,29209,31615,53.6,30.3,49656,29026,96.3,0.2,0.2,2.3,18.6,5.9,69.4,0,Midwest
Missouri,Sullivan County,29211,6247,42.1,20,46481,22370,90.6,2.3,0.1,18.3,11.7,1.7,10.4,0,Midwest
Missouri,Taney County,29213,55114,42.2,21.3,46031,23776,91.7,1.5,1,5.9,19.9,4.3,81.7,0,Midwest
Missouri,Texas County,29215,25604,43.2,20.5,35067,19973,92.8,2.2,0.7,2.1,13.5,8.2,22.1,0,Midwest
Missouri,Vernon County,29217,20595,40.8,18.7,43276,24312,95.6,0.5,0.7,2.2,18.9,3.9,25.6,0,Midwest
Missouri,Warren County,29219,34453,41,17.6,60125,28641,92.7,2,0.6,3.4,19.1,4.4,75.9,1,Midwest
Missouri,Washington County,29221,24860,40.8,16.2,41483,20581,95.3,2.1,0.2,1.4,9.9,7.1,33.2,0,Midwest
Missouri,Wayne County,29223,13195,47.5,23.1,34316,19457,96.6,0.6,0.3,1.8,9.6,6.9,17.8,0,Midwest
Missouri,Webster County,29225,38655,36.7,15.5,50560,22961,95.5,1,0.4,2.1,16.8,4.2,61.1,1,Midwest
Missouri,Worth County,29227,2027,48.1,24.7,53580,26137,97.8,0.5,0.1,1.5,20,3,8.1,0,Midwest
Missouri,Wright County,29229,18203,41.7,19.4,34776,19850,96.6,0.5,0.2,1.9,10.2,7.1,27.6,0,Midwest
Missouri,St. Louis city,29510,308174,35.8,13.1,43896,30542,46.5,46.4,3.4,4,36.3,6.6,5157.5,1,Midwest
Montana,Beaverhead County,30001,9415,43,21.3,43201,28401,94.8,0.1,0.6,4.9,35.4,4.1,1.7,0,West
Montana,Big Horn County,30003,13387,30.7,12.1,49859,18934,29.9,0,0.1,6.4,18.1,10.7,2.6,0,West
Montana,Blaine County,30005,6719,33.8,15.1,41279,19258,45,0.4,0.1,3.5,22.9,15.1,1.5,0,West
Montana,Broadwater County,30007,5945,47.3,23.4,60594,31631,96.5,0.1,0,2.8,27.1,8.2,4.7,0,West
Montana,Carbon County,30009,10597,50.5,25,58707,33067,96.6,0.4,0.3,2.5,30.4,3.6,4.9,1,West
Montana,Carter County,30011,1331,47.8,22.6,48000,28577,96.9,0,0,0.1,20.2,2.1,0.3,0,West
Montana,Cascade County,30013,81625,38.3,18.3,49913,30110,87.7,1.3,0.7,4.5,25.7,3.8,30.1,1,West
Montana,Chouteau County,30015,5732,41.9,20,42298,23769,77.7,0.2,0.6,2.6,28.3,1.8,1.5,0,West
Montana,Custer County,30017,11729,41.4,19.1,52965,30504,93.7,0.6,0.1,3.4,24.6,2.3,3.1,0,West
Montana,Daniels County,30019,1730,49.2,24.5,57440,35133,95.7,0,0.8,2.7,24,2,1.2,0,West
Montana,Dawson County,30021,9017,41,18.6,58596,31658,94.5,0.8,0.2,3.1,22.2,1.9,3.8,0,West
Montana,Deer Lodge County,30023,9106,48.6,22.8,41820,26241,92.9,0.7,0.8,3.5,20.4,3.6,12.6,0,West
Montana,Fallon County,30025,2921,39.3,17.8,64545,37024,95.3,0,1.7,2,19,1.4,1.8,0,West
Montana,Fergus County,30027,11221,45.3,23.2,50540,30529,94.5,0.1,0.6,0.9,29.1,3.4,2.7,0,West
Montana,Flathead County,30029,99899,42.2,18.7,56182,31694,94.1,0.4,0.7,2.8,31,3.3,17.9,0,West
Montana,Gallatin County,30031,108063,33.4,12.2,66397,36924,93.8,0.4,1.4,3.7,50.1,2.4,34.4,0,West
Montana,Garfield County,30033,1036,45.8,23.1,42000,28541,99.3,0.7,0,0.1,14.3,0,0.3,0,West
Montana,Glacier County,30035,13732,31.9,11.8,36045,18043,31.9,0.3,0,3.3,21.4,6.5,4.5,0,West
Montana,Golden Valley County,30037,728,56.9,25.4,43875,30790,94.5,1.4,0,6.7,22.7,3.8,0.8,1,West
Montana,Granite County,30039,3311,54.3,29.1,49881,30752,96.3,0.1,0.1,2.3,28.9,3,1.8,0,West
Montana,Hill County,30041,16436,34.3,14.5,49321,23589,70.2,0.4,0.4,3.8,25.4,5,5.6,0,West
Montana,Jefferson County,30043,11917,47.6,20.5,69646,32773,94.2,0.4,0.1,2.6,35,3.3,6.9,0,West
Montana,Judith Basin County,30045,1954,51.7,22.7,43661,28811,95,0,0,3.6,26.6,3.4,1.1,0,West
Montana,Lake County,30047,30013,42.3,21.4,48829,25388,67,0.3,0.3,4.6,29.6,7.1,19.3,0,West
Montana,Lewis and Clark County,30049,67805,40.8,18,65791,34504,93.8,0.3,0.7,3.3,40.1,2.4,18.3,0,West
Montana,Liberty County,30051,2351,46.5,25.1,44875,43320,99.5,0,0,1.2,15.2,0,1.6,0,West
Montana,Lincoln County,30053,19537,52.4,27.7,40140,25081,94.7,0.2,0.4,3.1,19.6,9.3,5.4,0,West
Montana,McCone County,30055,1790,46.6,25.1,49701,27912,92.3,0,1.6,3.7,17.2,1,0.7,0,West
Montana,Madison County,30057,8302,53,28.9,54107,35719,95,0.2,0,4.5,31.2,2.6,2.1,0,West
Montana,Meagher County,30059,1888,48,24,46607,24723,92.6,0.1,0.2,4.7,29.3,0.4,0.8,0,West
Montana,Mineral County,30061,4251,51.7,28.1,41705,23621,92.7,0.8,0.8,1.3,16.1,7.3,3.5,0,West
Montana,Missoula County,30063,117309,36,15,54062,31897,91.6,0.6,1.9,3.3,43,4.1,42.1,1,West
Montana,Musselshell County,30065,4766,50.1,25.9,43274,24979,94.1,0,0.9,3.1,16.3,3.9,2.4,0,West
Montana,Park County,30067,16352,46.3,21.8,53068,35123,95.6,0.4,0.3,3.1,31.5,2.1,5.6,0,West
Montana,Petroleum County,30069,453,51.8,22.3,51250,31177,94.5,0,5.5,0,32.6,4.3,0.3,0,West
Montana,Phillips County,30071,4077,49,22.3,46212,25605,84.4,0,0.3,2.8,17.2,7.5,0.8,0,West
Montana,Pondera County,30073,5994,40.7,20,51151,25633,81.4,0.1,0.1,2,24,6.5,3.8,0,West
Montana,Powder River County,30075,1607,53.4,27.4,54427,32094,94.3,0,0,3.2,24.4,0,0.5,0,West
Montana,Powell County,30077,6854,45.5,20,54667,26456,90.3,0.9,0.4,1.7,20.4,0.6,3,0,West
Montana,Prairie County,30079,1252,48.7,28,43625,27377,97.8,0,0.8,1.3,22.2,4.1,0.7,0,West
Montana,Ravalli County,30081,42512,49.1,25.1,53054,29761,95.8,0.1,0.5,3.5,27.8,5.2,16.8,0,West
Montana,Richland County,30083,11199,38.6,14.7,67205,33109,93.3,0,0,5.4,18.9,2.3,4.7,0,West
Montana,Roosevelt County,30085,11175,30.2,11.1,43194,18657,36.1,0.2,0.6,4,17.4,12.7,4.4,0,West
Montana,Rosebud County,30087,9152,36.8,14.8,57992,24922,57,0.2,1,5.2,17.8,5.8,1.8,0,West
Montana,Sanders County,30089,11681,53.9,30,40823,25309,92.5,0.3,0.4,3,17.9,6.4,4.1,0,West
Montana,Sheridan County,30091,3483,46.3,23.2,55521,36091,94.5,0,0.3,3.8,23.9,2,2,0,West
Montana,Silver Bow County,30093,34770,40,18.7,45718,27706,94.4,0.5,0.8,4.6,27.2,4.7,47.6,0,West
Montana,Stillwater County,30095,9466,46.8,22,64645,32301,95.9,0.1,0.3,4,25,3,5.1,0,West
Montana,Sweet Grass County,30097,3670,52,30.2,49886,30050,96.3,0,0.3,2.3,25.4,0.4,2,0,West
Montana,Teton County,30099,6086,44.4,22.7,55000,28022,94.4,0.5,0.3,1.6,24.9,1.4,2.7,0,West
Montana,Toole County,30101,4892,43.1,16.9,50721,27528,89.5,0.5,0.7,4,15.2,1.8,2.8,0,West
Montana,Treasure County,30103,668,56.8,28.7,43047,29763,94.6,0,4.2,0.6,25.4,0,0.7,0,West
Montana,Valley County,30105,7471,44.3,22.2,53162,27946,86.1,0.4,0.2,2.7,21.5,5.2,1.5,0,West
Montana,Wheatland County,30107,2142,41.1,20.2,39655,21619,94.5,0,0.3,3.1,19.6,3.2,1.5,0,West
Montana,Wibaux County,30109,1122,47.1,22.3,53958,25591,98.1,0,0.7,4.9,23.4,0.2,1.1,0,West
Montana,Yellowstone County,30111,159008,38.4,16.5,61264,34451,90.2,0.7,0.7,5.6,32.1,3.1,56.2,1,West
Nebraska,Adams County,31001,31587,37.7,17.7,53023,28729,93,0.6,1.3,10.3,24.3,2.4,55.7,0,Midwest
Nebraska,Antelope County,31003,6341,44.9,22.9,49912,26523,97.3,1,0.2,3.3,18.4,2,7.8,0,Midwest
Nebraska,Arthur County,31005,427,45.5,25.1,42813,25906,96.3,0,0,0.5,26.2,0.6,0.6,0,Midwest
Nebraska,Banner County,31007,722,48.9,21.5,51750,27552,96,0,1.4,6.1,23.3,0,0.9,0,Midwest
Nebraska,Blaine County,31009,477,53.2,27.7,51094,25097,100,0,0,0,23,0,0.7,0,Midwest
Nebraska,Boone County,31011,5279,44.8,22.2,54979,33027,98.4,0.3,0.5,2.2,21.1,1.1,8,0,Midwest
Nebraska,Box Butte County,31013,10970,39.4,17.2,54004,28156,92.5,1.4,1.1,12.5,17.1,4.5,10.5,0,Midwest
Nebraska,Boyd County,31015,1937,54.3,30.1,47778,29871,95.8,0.6,1,0.9,16.7,1.7,3.9,0,Midwest
Nebraska,Brown County,31017,3015,49.4,27,43098,30674,97.3,0,0.5,1.8,20.7,0.6,2.6,0,Midwest
Nebraska,Buffalo County,31019,49209,33.5,13.9,59431,31043,91.8,1,1.3,9,34.6,1.8,47.6,0,Midwest
Nebraska,Burt County,31021,6510,45.7,23.7,54203,31635,94.9,0.5,0.8,3.1,21.3,4,14,0,Midwest
Nebraska,Butler County,31023,8029,43.3,20.5,58979,30095,96.4,0.1,0.7,3.6,21.4,1.3,14.4,0,Midwest
Nebraska,Cass County,31025,25888,41.7,17,71846,33851,95.9,0.3,0.3,3.3,27.7,3.5,45.3,1,Midwest
Nebraska,Cedar County,31027,8498,42.7,21.3,61869,30163,97.4,0.2,0.1,2.1,21,1.2,12,0,Midwest
Nebraska,Chase County,31029,3783,43.5,21.9,57009,30080,99.3,0.1,0.3,12.3,21,2.5,4.4,0,Midwest
Nebraska,Cherry County,31031,5779,43.1,20.7,56651,29415,89.4,0,0.5,2.5,22.9,0.2,1,0,Midwest
Nebraska,Cheyenne County,31033,9604,40.4,18.5,53871,31294,94.9,0.8,0.7,7,25.4,1.4,8.4,0,Midwest
Nebraska,Clay County,31035,6203,42.5,19.9,57173,27539,96.6,0.2,0.1,8.9,19.9,3.2,11.4,0,Midwest
Nebraska,Colfax County,31037,10714,33.7,12.6,58872,23603,88.8,3.7,0.7,45.4,15.4,1.8,25.5,0,Midwest
Nebraska,Cuming County,31039,8952,42.6,21.7,56768,29765,94.2,0.1,0.3,10.1,23.8,2.7,16,0,Midwest
Nebraska,Custer County,31041,10826,43.1,21.9,52184,33561,96.7,0.2,0.8,3.2,24,2.5,4.2,0,Midwest
Nebraska,Dakota County,31043,20173,33.4,13.4,59231,25269,68.8,5.4,3.4,38.8,13,2.9,79.5,1,Midwest
Nebraska,Dawes County,31045,8810,34.9,18.3,50750,25383,90,4.4,0.7,5.4,36.9,2,6.6,0,Midwest
Nebraska,Dawson County,31047,23733,35.7,15.6,53721,25956,87.5,6.3,0.6,33.3,15.8,3.2,24,0,Midwest
Nebraska,Deuel County,31049,1831,48.7,23.5,47287,26351,95.4,0.2,0.6,8.5,15.9,5.6,4.4,0,Midwest
Nebraska,Dixon County,31051,5719,40.8,20,56905,27634,93.2,0.4,0.4,13.7,21.2,1.4,12.6,1,Midwest
Nebraska,Dodge County,31053,36665,38.9,19,54085,28019,94.7,1,0.4,12.9,19,3.8,69.4,0,Midwest
Nebraska,Douglas County,31055,560617,34.7,12.6,64629,35307,79.2,11.1,3.8,12.6,39.7,3.4,1574.4,1,Midwest
Nebraska,Dundy County,31057,1913,43.3,21.5,41716,25479,99.4,0.2,0,11.8,23.3,1.9,2.2,0,Midwest
Nebraska,Fillmore County,31059,5547,47,23.1,60313,34483,96.9,0.4,0.6,3.9,21.4,2.2,10.2,0,Midwest
Nebraska,Franklin County,31061,2987,50.8,27.1,49282,28365,97.7,0.5,0.2,2.3,17.3,0.8,5.6,0,Midwest
Nebraska,Frontier County,31063,2640,45.2,25.3,54659,28899,97.3,0.6,0.1,1.3,21.5,5.9,2.8,0,Midwest
Nebraska,Furnas County,31065,4747,46.9,24.5,48838,27021,96.7,0.1,0.3,4.3,17.4,1.4,6.9,0,Midwest
Nebraska,Gage County,31067,21594,43.8,20.5,53110,29565,96.5,0.6,0.7,2.5,20.8,2.8,26.2,0,Midwest
Nebraska,Garden County,31069,1864,50.4,27.7,43750,35050,98.5,0.2,0.2,4.6,22.5,0.4,1.2,0,Midwest
Nebraska,Garfield County,31071,2001,50.9,28.5,53000,29146,97.9,0.3,0.2,1.8,25.5,0,3.6,0,Midwest
Nebraska,Gosper County,31073,2013,53.4,26.1,64053,37565,97.6,0.2,0.3,5,29.5,1.5,4.5,0,Midwest
Nebraska,Grant County,31075,722,38.8,21.1,46500,23264,97,0.8,0,1.2,26.8,0.4,0.8,0,Midwest
Nebraska,Greeley County,31077,2382,45.5,25.3,47869,26553,97.5,0.4,0.2,2.1,16.3,1.9,4.5,0,Midwest
Nebraska,Hall County,31079,61265,35.9,14.6,57104,28359,84,2.8,1.1,27.7,21.5,3.1,107.3,1,Midwest
Nebraska,Hamilton County,31081,9215,41.9,19.5,64210,32131,96.1,0.2,0.4,3.5,25,2.6,16.8,1,Midwest
Nebraska,Harlan County,31083,3415,45.3,24.7,49835,28919,96.3,0.5,0.2,2.6,22.4,0.5,6.2,0,Midwest
Nebraska,Hayes County,31085,893,45.7,18.6,51726,31286,98.3,0,0,8.3,18.3,1.6,1.4,0,Midwest
Nebraska,Hitchcock County,31087,2815,46.2,25.3,49962,30037,99.5,0.1,0,0.5,17.6,3.1,4.1,0,Midwest
Nebraska,Holt County,31089,10177,42.8,21.5,60387,31785,97.6,0.1,0.6,4.9,22.4,1.2,4.3,0,Midwest
Nebraska,Hooker County,31091,693,53.3,32.6,41125,27714,97.7,1,0,6.5,26.4,4,1,0,Midwest
Nebraska,Howard County,31093,6417,43.1,21.1,59348,27489,96.6,0.2,0.2,2.5,21.1,2.9,11,1,Midwest
Nebraska,Jefferson County,31095,7144,46.5,23.6,44510,27461,96.9,0.6,0.2,4.3,17.8,1.9,13.2,0,Midwest
Nebraska,Johnson County,31097,5161,40.9,18.2,54712,24072,86.4,6.1,1.6,10.2,17.5,1.2,13.9,0,Midwest
Nebraska,Kearney County,31099,6529,39.6,19,60266,31094,96.7,0.1,0.5,6.3,26.7,1.6,12.6,0,Midwest
Nebraska,Keith County,31101,8068,49.3,26.7,50735,29823,96,1.2,0.8,7.2,20.5,2.4,7.9,0,Midwest
Nebraska,Keya Paha County,31103,760,45.3,24.1,56500,28853,98.6,0,0,0.9,25,0,1.1,0,Midwest
Nebraska,Kimball County,31105,3633,46.3,24.6,53403,27478,94.2,0.1,0.3,9.6,16.1,5.8,4,0,Midwest
Nebraska,Knox County,31107,8426,45.6,24.5,52332,28409,86.8,0.4,0.3,2.9,21.6,3,7.9,0,Midwest
Nebraska,Lancaster County,31109,313158,33.5,13.5,60527,32378,86.1,4,4.2,7,39.5,2.8,340.8,1,Midwest
Nebraska,Lincoln County,31111,35263,41.1,18.9,59795,31567,94.8,1.5,0.9,8.6,23.2,3,14.2,0,Midwest
Nebraska,Logan County,31113,927,38.6,20.1,52708,24355,98.7,0,0,4.7,19.6,0.5,1.3,0,Midwest
Nebraska,Loup County,31115,605,53.2,24.5,51000,27726,99.7,0,0,1.8,25.3,0,1.1,0,Midwest
Nebraska,McPherson County,31117,395,54.8,29.9,48125,30063,98.5,0,0,1.5,22,0,0.6,0,Midwest
Nebraska,Madison County,31119,35080,36.6,15.5,53188,28179,91.6,1.3,1.7,15,23,2.2,60.9,0,Midwest
Nebraska,Merrick County,31121,7798,43.6,20.7,55649,28795,95,0.5,0.5,4.5,17.8,1.5,16.2,1,Midwest
Nebraska,Morrill County,31123,4781,42.3,20.1,46194,26951,95.3,0.8,0.5,15.4,19.5,6,3.5,0,Midwest
Nebraska,Nance County,31125,3544,44.8,20.4,49032,29454,98.9,0.4,0,2.8,18.3,2.9,8.5,0,Midwest
Nebraska,Nemaha County,31127,6973,39.3,19.7,51828,29574,95.9,1.5,0.8,2.8,27.8,3.2,17.8,0,Midwest
Nebraska,Nuckolls County,31129,4244,49.2,26.6,43388,30078,97.2,0.1,1.8,2.8,20.9,1,7.8,0,Midwest
Nebraska,Otoe County,31131,15949,41.4,19.1,59167,31450,94.1,0.4,0.3,8.1,23.4,2.2,25.6,0,Midwest
Nebraska,Pawnee County,31133,2649,50,27.9,46452,27162,96.6,0.2,0,1.8,17.1,3.3,6.4,0,Midwest
Nebraska,Perkins County,31135,2901,42.9,23,65543,35765,98.6,0.1,0,4.2,28.1,1.3,3.4,0,Midwest
Nebraska,Phelps County,31137,9100,42.4,20,59040,32864,96.4,0.4,0.2,5.7,23.5,0.5,17,0,Midwest
Nebraska,Pierce County,31139,7144,41.6,18.9,64511,32040,97.1,0.2,0.6,1.5,23.2,1.9,12.7,0,Midwest
Nebraska,Platte County,31141,33174,38.4,17.3,62305,30331,94.8,0.5,0.8,19,21.8,2.4,47.8,0,Midwest
Nebraska,Polk County,31143,5225,45.1,21.8,67719,30234,97.3,0.2,0,5.5,21.8,5.5,12.3,0,Midwest
Nebraska,Red Willow County,31145,10768,40.7,20,48808,27392,95.7,0.6,0.1,5.3,19.1,2.4,15.4,0,Midwest
Nebraska,Richardson County,31147,7961,47.7,24.1,47917,28309,93.7,0.2,0.1,1.9,19,2.9,15.2,0,Midwest
Nebraska,Rock County,31149,1414,46.2,25.1,56250,36140,97,1.5,0,1.2,23.2,0.3,1.5,0,Midwest
Nebraska,Saline County,31151,14270,35.5,14.4,51502,24627,88.8,2.5,2,25.3,17.8,2.6,24.7,0,Midwest
Nebraska,Sarpy County,31153,181232,34.6,11.4,82032,36058,87.4,3.9,2.6,9.3,39.8,2.4,664.6,1,Midwest
Nebraska,Saunders County,31155,21165,41.2,18.3,68682,33851,97.3,0.5,0.4,2.3,25.4,1.7,27.7,1,Midwest
Nebraska,Scotts Bluff County,31157,36074,39.5,18.7,49745,27978,91.6,0.9,0.7,23.8,22.9,4.9,50,0,Midwest
Nebraska,Seward County,31159,17171,38,17,70389,32040,96.4,0.6,0.5,2.6,28.9,1.7,29.3,1,Midwest
Nebraska,Sheridan County,31161,5231,46.7,25.3,45371,29477,82.6,2.1,0.9,5.5,22.8,1.3,2.2,0,Midwest
Nebraska,Sherman County,31163,3033,49.7,26.7,50781,28448,97.8,0.2,0.3,2.2,20.2,1.8,5.6,0,Midwest
Nebraska,Sioux County,31165,1219,44.1,22.1,48269,28646,92.7,0.4,0,3.4,30.6,1.8,0.6,0,Midwest
Nebraska,Stanton County,31167,5957,42.1,17.5,63986,29117,96.7,1.5,0.5,5.5,17.8,0.8,14.3,0,Midwest
Nebraska,Thayer County,31169,5057,46.5,25.4,51821,29632,96.7,0.5,0,2.6,18.8,1.5,9.1,0,Midwest
Nebraska,Thomas County,31171,645,41.8,21.2,59432,36572,95,0,0,0,24.7,1.3,0.9,0,Midwest
Nebraska,Thurston County,31173,7181,27.5,11.9,51034,20141,38.3,0.2,0.8,5.9,16.4,12.9,17.6,0,Midwest
Nebraska,Valley County,31175,4206,46.2,25.4,55324,29378,97.9,0.5,0,3.4,24.2,0.8,7.5,0,Midwest
Nebraska,Washington County,31177,20361,41.2,17.8,71430,35145,96.6,1.1,0.3,2.9,29.9,2.3,51.9,1,Midwest
Nebraska,Wayne County,31179,9332,32,15.5,56456,27671,95.3,1.4,0.5,6,32.4,1.7,21.7,0,Midwest
Nebraska,Webster County,31181,3537,45.1,22.4,46188,29969,95.4,0.3,0,5.1,23,1.9,6.6,0,Midwest
Nebraska,Wheeler County,31183,783,49.4,23.9,51591,29037,99.1,0,0.3,2.6,19.4,0,1.4,0,Midwest
Nebraska,York County,31185,13745,39.9,19.7,60298,32975,94.7,1.6,0.4,5.2,28.4,2.7,23.9,0,Midwest
Nevada,Churchill County,32001,24259,39.7,18.7,57824,28462,81.6,2.5,2.8,13.9,18.8,5.7,5,0,West
Nevada,Clark County,32003,2182004,37.3,14.5,59340,30704,60.2,11.7,9.7,31.1,24.5,6,247.3,1,West
Nevada,Douglas County,32005,48132,52,27.4,66810,38814,89.1,0.8,1.8,12.7,29.4,4.1,66.2,0,West
Nevada,Elko County,32007,52297,34.1,11,81232,33875,85.6,0.5,1.1,24.4,16.6,4.2,2.8,0,West
Nevada,Esmeralda County,32009,969,55.4,28.5,37375,25849,95.7,2.6,0,15.8,16.1,1.9,0.2,0,West
Nevada,Eureka County,32011,1859,47.7,18,67105,34249,93.8,0.1,0.7,4.4,8.8,0,0.5,0,West
Nevada,Humboldt County,32013,16828,36,13.4,67756,33362,86.4,0.6,0.6,27,16.8,3.7,1.7,0,West
Nevada,Lander County,32015,5643,37.4,14.1,88030,34000,93.3,0.9,0.1,31.2,12.4,8.1,1.1,0,West
Nevada,Lincoln County,32017,5180,44.4,21.9,58462,26432,88.6,4.5,0.9,6.9,19.6,6.8,0.5,0,West
Nevada,Lyon County,32019,54380,43.7,20.9,56875,27855,85.1,0.8,1.3,17.1,14.4,6.3,26,0,West
Nevada,Mineral County,32021,4460,52.9,30.5,35806,22921,68.2,5.1,1.3,11.6,14.9,12.4,1.3,0,West
Nevada,Nye County,32023,44380,53.1,29.7,47300,25558,83.1,1.9,1.7,14.7,10.7,8.3,2.4,0,West
Nevada,Pershing County,32027,6615,42.1,15.7,50491,19891,80.2,3.8,1.1,24.4,11.1,7.8,1.1,0,West
Nevada,Storey County,32029,3988,50.9,28.6,66292,37941,87.6,1.7,0.9,3.2,31.4,2.8,15.3,1,West
Nevada,Washoe County,32031,456936,38.4,16,64791,36071,77.6,2.3,5.3,24.4,30.8,4.8,66.9,1,West
Nevada,White Pine County,32033,9679,39.8,16.5,60827,25675,85.1,5.9,0.9,16.2,13.2,3.1,1.1,0,West
Nevada,Carson City,32510,54773,42.4,19.8,55718,31549,82,2.1,2.7,24.1,22.2,4.3,382.1,1,West
New Hampshire,Belknap County,33001,60887,47.4,21.4,69447,37430,96.3,0.7,0.9,1.7,32.6,3.9,150.1,0,Northeast
New Hampshire,Carroll County,33003,48138,52.3,27,63153,37490,97.2,0.5,0.7,1.5,34.3,2.8,51.4,0,Northeast
New Hampshire,Cheshire County,33005,76042,43.1,19.4,64751,33946,95.1,0.9,1.3,1.9,33.1,3.3,109.1,0,Northeast
New Hampshire,Coos County,33007,31741,48.2,23.1,47117,27393,94,2.6,0.5,2.9,18.2,4.7,18.4,0,Northeast
New Hampshire,Grafton County,33009,89777,43.2,20,63389,37750,92.2,1.2,3.7,2.4,40.6,2.8,52.2,0,Northeast
New Hampshire,Hillsborough County,33011,413035,40.7,15.2,81460,40955,89.4,2.9,4,6.8,38.1,3.6,457.4,1,Northeast
New Hampshire,Merrimack County,33013,149917,42.8,17.6,75737,37367,94.1,1.4,2.1,2.2,35.6,3.4,156.8,0,Northeast
New Hampshire,Rockingham County,33015,306359,44.5,17.2,93756,47222,94.7,0.8,2.1,3,41.4,2.9,425,1,Northeast
New Hampshire,Strafford County,33017,129124,36.9,14.6,72960,35601,92.6,1,3.4,2.5,35.8,3.3,333.7,1,Northeast
New Hampshire,Sullivan County,33019,43104,46.3,20.8,61312,33042,96.3,0.8,0.8,1.6,28.1,2.6,81.4,0,Northeast
New Jersey,Atlantic County,34001,266105,41.7,17.5,62110,33284,65.8,14.6,7.9,18.8,28.1,7.7,494.1,1,Northeast
New Jersey,Bergen County,34003,930390,41.9,17,101144,51214,71.6,6,16.3,19.9,49.3,3.9,3884.5,1,Northeast
New Jersey,Burlington County,34005,445702,41.6,16.6,87416,43187,72,16.9,5.1,8,38,5.4,561.9,1,Northeast
New Jersey,Camden County,34007,506738,38.8,15.4,70451,35958,63.6,19.3,5.7,16.8,32.5,6.3,2321.5,1,Northeast
New Jersey,Cape May County,34009,93086,49.6,25.8,67074,40389,91.4,4.5,0.9,7.7,32.8,6.9,386.9,1,Northeast
New Jersey,Cumberland County,34011,151906,37.6,14.9,54149,25694,68.1,19.5,1.4,30.7,15.6,6.8,324.4,1,Northeast
New Jersey,Essex County,34013,795404,37.6,13.4,61510,38722,42.9,39.7,5.3,23,35.5,7.7,6211.5,1,Northeast
New Jersey,Gloucester County,34015,291165,40.5,15.4,87283,39337,81.4,10.2,3.1,6.2,33,5,895.3,1,Northeast
New Jersey,Hudson County,34017,670046,35.3,11.7,71189,40740,54.8,12.1,15.2,43.1,42.3,5,13731.4,1,Northeast
New Jersey,Hunterdon County,34019,124823,46.3,17.9,115379,57098,90.5,2.6,4.1,6.5,52.7,3.6,300,1,Northeast
New Jersey,Mercer County,34021,367922,38.8,14.9,81057,43086,62.9,20.7,11.1,17.5,42.6,5.9,1632.2,1,Northeast
New Jersey,Middlesex County,34023,825920,38.6,14.7,89533,39599,57.9,10.3,24,21.2,43.6,4.8,2621.6,1,Northeast
New Jersey,Monmouth County,34025,621659,43.3,17.1,99733,51700,82.4,7.2,5.4,10.8,46,4.6,1344.7,1,Northeast
New Jersey,Morris County,34027,493379,42.8,16.7,115527,58109,81.5,3.5,10.3,13.3,54.1,4.1,1069.8,1,Northeast
New Jersey,Ocean County,34029,596415,42.7,22.4,70909,36100,90.9,3.1,1.9,9.2,30,4.8,917,1,Northeast
New Jersey,Passaic County,34031,503637,37.2,14.3,69688,32064,64,11.2,5.2,41.5,28.2,4.4,2715.3,1,Northeast
New Jersey,Salem County,34033,62990,42.1,18.3,66842,34047,80,13.2,1.1,9,21,5.9,199.1,1,Northeast
New Jersey,Somerset County,34035,329838,41.7,15.3,113611,55828,66.3,9.7,17.7,14.7,54.7,4.3,1071.7,1,Northeast
New Jersey,Sussex County,34037,141483,44.7,16.7,94520,44728,92.8,2.3,2.1,8.2,36.1,4.7,287.6,1,Northeast
New Jersey,Union County,34039,554033,38.7,14.2,80198,41603,54.9,21.2,5.1,31.6,36,5.2,5216.1,1,Northeast
New Jersey,Warren County,34041,105862,44.4,17.6,81307,39802,88.5,4.5,2.7,9.3,33,5.7,304.5,1,Northeast
New Mexico,Bernalillo County,35001,677858,37.6,15.8,53329,30734,74.3,3,2.6,50,34.4,5.3,570.8,1,Southwest
New Mexico,Catron County,35003,3526,58.1,37,41910,21989,97.9,0,0,19,15.7,9.3,0.5,0,Southwest
New Mexico,Chaves County,35005,65144,35.7,15.5,43359,22041,87.6,1.6,1,56.7,18,4.6,10.8,0,Southwest
New Mexico,Cibola County,35006,26891,37.3,15.6,39413,20018,48.1,1.1,0.1,38.4,14.2,12.9,6,0,Southwest
